timestamp,open,high,low,close,volume
2025-02-07 04:00:00,0.2331,0.2339,0.2324,0.2327,13642545.3
2025-02-07 05:00:00,0.2326,0.2329,0.2303,0.2306,16451406.5
2025-02-07 06:00:00,0.2306,0.2306,0.2279,0.2282,30431668.6
2025-02-07 07:00:00,0.2283,0.2288,0.2274,0.2279,33302727.2
2025-02-07 08:00:00,0.2279,0.2284,0.2274,0.2282,20546049.7
2025-02-07 09:00:00,0.2281,0.2289,0.2279,0.2281,17284665.6
2025-02-07 10:00:00,0.2281,0.2283,0.2275,0.2279,8862535.3
2025-02-07 11:00:00,0.228,0.2287,0.2278,0.2285,15823930.1
2025-02-07 12:00:00,0.2285,0.2298,0.2283,0.2296,17705953.2
2025-02-07 13:00:00,0.2296,0.2308,0.2281,0.2308,47703697.0
2025-02-07 14:00:00,0.2307,0.2325,0.2306,0.2318,41322681.4
2025-02-07 15:00:00,0.2318,0.2319,0.2292,0.2312,56483538.4
2025-02-07 16:00:00,0.2312,0.2334,0.2304,0.232,40790945.4
2025-02-07 17:00:00,0.232,0.2329,0.2308,0.2325,36005901.4
2025-02-07 18:00:00,0.2324,0.2349,0.2323,0.2339,21950397.7
2025-02-07 19:00:00,0.234,0.2346,0.2327,0.2331,20750303.0
2025-02-07 20:00:00,0.2331,0.2332,0.2293,0.2295,42465917.6
2025-02-07 21:00:00,0.2294,0.2301,0.2287,0.2291,23337668.0
2025-02-07 22:00:00,0.229,0.2291,0.2279,0.2289,29155146.5
2025-02-07 23:00:00,0.2288,0.23,0.2285,0.23,15160066.2
2025-02-08 00:00:00,0.23,0.232,0.2298,0.2316,19368269.6
2025-02-08 01:00:00,0.2316,0.2316,0.2289,0.2291,23643322.5
2025-02-08 02:00:00,0.2291,0.2297,0.2289,0.2294,14072943.8
2025-02-08 03:00:00,0.2293,0.2295,0.2286,0.2291,8791325.4
2025-02-08 04:00:00,0.2291,0.2296,0.2289,0.2295,7058247.9
2025-02-08 05:00:00,0.2295,0.2297,0.2289,0.2294,7432231.5
2025-02-08 06:00:00,0.2294,0.2328,0.2291,0.2327,23746502.3
2025-02-08 07:00:00,0.2326,0.2327,0.2305,0.2323,26455918.5
2025-02-08 08:00:00,0.2323,0.2339,0.232,0.2333,16699363.1
2025-02-08 09:00:00,0.2334,0.2345,0.231,0.2313,23167171.5
2025-02-08 10:00:00,0.2313,0.2331,0.2312,0.2331,24148024.9
2025-02-08 11:00:00,0.233,0.2341,0.233,0.2331,15921599.4
2025-02-08 12:00:00,0.233,0.2336,0.2323,0.2329,13681040.2
2025-02-08 13:00:00,0.2329,0.2333,0.2319,0.2321,11658464.7
2025-02-08 14:00:00,0.2321,0.2324,0.2308,0.2313,11484284.0
2025-02-08 15:00:00,0.2314,0.2316,0.2293,0.2304,25816370.8
2025-02-08 16:00:00,0.2305,0.2306,0.2299,0.2303,5502572.2
2025-02-08 17:00:00,0.2303,0.2313,0.2302,0.2312,10320418.5
2025-02-08 18:00:00,0.2312,0.2323,0.2308,0.2321,9347412.4
2025-02-08 19:00:00,0.2322,0.2322,0.231,0.2315,8825295.2
2025-02-08 20:00:00,0.2316,0.2319,0.231,0.2319,5896425.9
2025-02-08 21:00:00,0.2318,0.233,0.2315,0.2324,10608749.2
2025-02-08 22:00:00,0.2324,0.2329,0.2323,0.2329,4913772.4
2025-02-08 23:00:00,0.2329,0.233,0.2313,0.2313,7800043.3
2025-02-09 00:00:00,0.2314,0.232,0.2309,0.2318,8519395.7
2025-02-09 01:00:00,0.2319,0.2322,0.2312,0.2316,7370991.1
2025-02-09 02:00:00,0.2317,0.2323,0.2314,0.2318,5765465.5
2025-02-09 03:00:00,0.2318,0.2345,0.2315,0.2343,21179441.5
2025-02-09 04:00:00,0.2343,0.2343,0.2333,0.2334,8256512.9
2025-02-09 05:00:00,0.2334,0.2339,0.2323,0.2337,13526105.6
2025-02-09 06:00:00,0.2336,0.2349,0.2336,0.2338,13800679.7
2025-02-09 07:00:00,0.2338,0.2356,0.2335,0.2355,14319068.2
2025-02-09 08:00:00,0.2355,0.2375,0.2353,0.2361,21807933.9
2025-02-09 09:00:00,0.2361,0.2366,0.2356,0.236,9905918.6
2025-02-09 10:00:00,0.236,0.2361,0.2347,0.2348,9295638.0
2025-02-09 11:00:00,0.2347,0.2356,0.2333,0.2352,23740280.7
2025-02-09 12:00:00,0.2352,0.2365,0.235,0.2358,14160882.3
2025-02-09 13:00:00,0.2357,0.2358,0.2345,0.2345,14006705.7
2025-02-09 14:00:00,0.2346,0.2365,0.2344,0.2358,17909095.0
2025-02-09 15:00:00,0.2358,0.2373,0.2357,0.2369,19835822.8
2025-02-09 16:00:00,0.2369,0.2372,0.2363,0.2369,7889193.7
2025-02-09 17:00:00,0.2369,0.2377,0.2359,0.236,22324745.8
2025-02-09 18:00:00,0.236,0.2367,0.2352,0.2365,10366649.7
2025-02-09 19:00:00,0.2364,0.2369,0.2353,0.2358,9642872.5
2025-02-09 20:00:00,0.2357,0.2371,0.2356,0.2359,14231414.9
2025-02-09 21:00:00,0.2359,0.236,0.2312,0.2319,38824302.6
2025-02-09 22:00:00,0.232,0.2341,0.2316,0.2338,28628066.0
2025-02-09 23:00:00,0.2337,0.2349,0.2319,0.2322,19929336.8
2025-02-10 00:00:00,0.2322,0.2336,0.2316,0.2325,23691643.6
2025-02-10 01:00:00,0.2324,0.2325,0.2282,0.2285,41743918.9
2025-02-10 02:00:00,0.2285,0.2293,0.228,0.2291,24836007.1
2025-02-10 03:00:00,0.2291,0.2317,0.2287,0.2308,31735243.2
2025-02-10 04:00:00,0.2308,0.2321,0.2304,0.2313,16113929.6
2025-02-10 05:00:00,0.2312,0.2336,0.2308,0.2316,31226936.0
2025-02-10 06:00:00,0.2316,0.2325,0.2314,0.2321,10895463.1
2025-02-10 07:00:00,0.2321,0.2342,0.2319,0.2342,15561199.6
2025-02-10 08:00:00,0.2342,0.2376,0.2341,0.2373,43052228.7
2025-02-10 09:00:00,0.2374,0.2383,0.2362,0.2379,31386861.0
2025-02-10 10:00:00,0.2378,0.239,0.2373,0.2385,21187810.8
2025-02-10 11:00:00,0.2386,0.2388,0.237,0.2383,17187517.9
2025-02-10 12:00:00,0.2383,0.2388,0.2372,0.238,19388095.8
2025-02-10 13:00:00,0.238,0.2383,0.2361,0.2379,27988744.7
2025-02-10 14:00:00,0.2378,0.2382,0.2366,0.2379,30020622.6
2025-02-10 15:00:00,0.2379,0.2395,0.2378,0.2392,19485915.7
2025-02-10 16:00:00,0.2392,0.2407,0.2391,0.2406,22684059.4
2025-02-10 17:00:00,0.2406,0.2413,0.2405,0.2413,16828861.8
2025-02-10 18:00:00,0.2413,0.2428,0.2412,0.2421,27241269.4
2025-02-10 19:00:00,0.2421,0.244,0.2419,0.2432,27078694.4
2025-02-10 20:00:00,0.2432,0.2453,0.2431,0.2451,30774789.8
2025-02-10 21:00:00,0.245,0.2462,0.2448,0.2455,18852476.8
2025-02-10 22:00:00,0.2455,0.2461,0.2444,0.2454,17104170.3
2025-02-10 23:00:00,0.2455,0.2468,0.2453,0.2462,19851189.6
2025-02-11 00:00:00,0.2463,0.2472,0.2461,0.2464,18851428.2
2025-02-11 01:00:00,0.2465,0.2476,0.2464,0.2475,28610067.2
2025-02-11 02:00:00,0.2475,0.2484,0.2474,0.2474,23876679.1
2025-02-11 03:00:00,0.2475,0.2479,0.2473,0.2476,7209434.9
2025-02-11 04:00:00,0.2476,0.2483,0.2453,0.2453,22686586.6
2025-02-11 05:00:00,0.2454,0.2462,0.2452,0.2458,13933044.5
2025-02-11 06:00:00,0.2458,0.2459,0.245,0.2457,11744334.8
2025-02-11 07:00:00,0.2457,0.247,0.2456,0.2468,17009050.0
2025-02-11 08:00:00,0.2467,0.2471,0.2462,0.2466,11485951.1
2025-02-11 09:00:00,0.2466,0.2466,0.2448,0.2451,14044474.4
2025-02-11 10:00:00,0.2451,0.2465,0.2448,0.2465,14476953.3
2025-02-11 11:00:00,0.2465,0.2491,0.2464,0.2484,35572032.5
2025-02-11 12:00:00,0.2484,0.2488,0.2474,0.2478,23298328.8
2025-02-11 13:00:00,0.2479,0.2482,0.2443,0.2447,41669610.9
2025-02-11 14:00:00,0.2447,0.2457,0.2445,0.245,20694590.1
2025-02-11 15:00:00,0.245,0.2457,0.2448,0.2455,12538558.2
2025-02-11 16:00:00,0.2454,0.2457,0.2442,0.2447,14229901.3
2025-02-11 17:00:00,0.2448,0.2448,0.2436,0.2438,13973515.4
2025-02-11 18:00:00,0.2439,0.2439,0.2417,0.242,20457502.0
2025-02-11 19:00:00,0.242,0.2423,0.2401,0.2408,29055869.8
2025-02-11 20:00:00,0.2407,0.2421,0.2405,0.2414,29381036.0
2025-02-11 21:00:00,0.2414,0.2431,0.2413,0.2428,19751456.4
2025-02-11 22:00:00,0.2428,0.2431,0.2412,0.2414,18529923.7
2025-02-11 23:00:00,0.2413,0.2417,0.241,0.241,8007897.2
2025-02-12 00:00:00,0.2411,0.2413,0.2403,0.2408,20538052.9
2025-02-12 01:00:00,0.2409,0.2411,0.24,0.2405,15360519.9
2025-02-12 02:00:00,0.2405,0.2414,0.2401,0.2402,17206806.5
2025-02-12 03:00:00,0.2402,0.2403,0.239,0.2392,12140439.8
2025-02-12 04:00:00,0.2392,0.2394,0.2356,0.2364,27570114.8
2025-02-12 05:00:00,0.2364,0.2381,0.2362,0.2381,15767193.3
2025-02-12 06:00:00,0.2381,0.2386,0.2376,0.2383,17945149.7
2025-02-12 07:00:00,0.2383,0.2399,0.2379,0.2394,14601702.0
2025-02-12 08:00:00,0.2393,0.2415,0.2392,0.2411,29409217.2
2025-02-12 09:00:00,0.2412,0.2421,0.2407,0.2418,18221053.7
2025-02-12 10:00:00,0.2419,0.243,0.2416,0.2421,27237274.0
2025-02-12 11:00:00,0.2422,0.2434,0.2421,0.2429,25828402.3
2025-02-12 12:00:00,0.2429,0.2447,0.2428,0.2443,24784804.1
2025-02-12 13:00:00,0.2443,0.245,0.2399,0.241,118165540.5
2025-02-12 14:00:00,0.2409,0.2417,0.2392,0.2417,50987813.9
2025-02-12 15:00:00,0.2417,0.2431,0.2404,0.2428,44064709.5
2025-02-12 16:00:00,0.2429,0.2455,0.2426,0.2451,36179322.9
2025-02-12 17:00:00,0.2451,0.2454,0.2439,0.2443,23652480.8
2025-02-12 18:00:00,0.2444,0.2444,0.2436,0.2438,9148173.3
2025-02-12 19:00:00,0.2437,0.2439,0.2428,0.2433,13481500.6
2025-02-12 20:00:00,0.2433,0.2441,0.2431,0.2437,11131527.5
2025-02-12 21:00:00,0.2437,0.2438,0.2428,0.243,8780830.3
2025-02-12 22:00:00,0.243,0.2442,0.2429,0.2436,21496693.1
2025-02-12 23:00:00,0.2436,0.2438,0.2432,0.2433,6750262.2
2025-02-13 00:00:00,0.2434,0.2434,0.2419,0.2422,18669417.0
2025-02-13 01:00:00,0.2423,0.2442,0.242,0.2439,22744205.2
2025-02-13 02:00:00,0.2438,0.2438,0.2424,0.2428,19274836.2
2025-02-13 03:00:00,0.2427,0.2433,0.2408,0.2413,16876783.9
2025-02-13 04:00:00,0.2413,0.2414,0.2401,0.2403,15849552.6
2025-02-13 05:00:00,0.2404,0.2406,0.2398,0.2403,10225651.0
2025-02-13 06:00:00,0.2404,0.2404,0.2384,0.2392,18402337.7
2025-02-13 07:00:00,0.2391,0.241,0.2386,0.2403,20598545.9
2025-02-13 08:00:00,0.2402,0.2406,0.2396,0.2402,19932272.2
2025-02-13 09:00:00,0.2401,0.241,0.2398,0.2399,16546727.4
2025-02-13 10:00:00,0.2399,0.2399,0.2376,0.2382,21144224.6
2025-02-13 11:00:00,0.2381,0.2383,0.2353,0.2364,32541194.8
2025-02-13 12:00:00,0.2364,0.2365,0.235,0.2353,13000606.0
2025-02-13 13:00:00,0.2352,0.2377,0.2349,0.2365,37432389.6
2025-02-13 14:00:00,0.2365,0.2366,0.2346,0.2357,32811772.0
2025-02-13 15:00:00,0.2357,0.237,0.2351,0.2364,23510821.4
2025-02-13 16:00:00,0.2364,0.2364,0.2342,0.2345,21349336.8
2025-02-13 17:00:00,0.2345,0.2359,0.2343,0.2351,16178512.1
2025-02-13 18:00:00,0.2351,0.2352,0.234,0.2347,11247286.1
2025-02-13 19:00:00,0.2346,0.2354,0.2338,0.2343,13063028.6
2025-02-13 20:00:00,0.2343,0.2348,0.2341,0.2346,5216458.0
2025-02-13 21:00:00,0.2346,0.2361,0.2345,0.2355,13381114.4
2025-02-13 22:00:00,0.2355,0.2357,0.2343,0.2344,10474467.4
2025-02-13 23:00:00,0.2344,0.2344,0.2337,0.2342,8425517.6
2025-02-14 00:00:00,0.2342,0.2351,0.2336,0.2348,14584402.7
2025-02-14 01:00:00,0.2348,0.2359,0.2348,0.2357,10602869.1
2025-02-14 02:00:00,0.2357,0.2364,0.2344,0.2345,15265587.1
2025-02-14 03:00:00,0.2345,0.2368,0.2345,0.2366,13012851.1
2025-02-14 04:00:00,0.2365,0.2366,0.2311,0.2314,32029686.5
2025-02-14 05:00:00,0.2313,0.2325,0.2313,0.2319,11980439.3
2025-02-14 06:00:00,0.232,0.2321,0.2314,0.2319,7844937.0
2025-02-14 07:00:00,0.232,0.2321,0.2314,0.2316,8287177.1
2025-02-14 08:00:00,0.2316,0.2322,0.2314,0.2318,12646754.5
2025-02-14 09:00:00,0.2318,0.2334,0.2316,0.2333,21943322.1
2025-02-14 10:00:00,0.2333,0.2338,0.2313,0.2314,20748493.2
2025-02-14 11:00:00,0.2314,0.2324,0.2309,0.2319,15498544.3
2025-02-14 12:00:00,0.2319,0.2319,0.2301,0.2304,18213629.1
2025-02-14 13:00:00,0.2305,0.2315,0.2302,0.2313,9347100.1
2025-02-14 14:00:00,0.2313,0.2324,0.2304,0.232,21758190.6
2025-02-14 15:00:00,0.232,0.2321,0.2303,0.2317,22798208.8
2025-02-14 16:00:00,0.2318,0.2328,0.2313,0.2328,16438990.0
2025-02-14 17:00:00,0.2328,0.2353,0.2324,0.2348,32523819.5
2025-02-14 18:00:00,0.2348,0.2358,0.2343,0.2344,22439990.6
2025-02-14 19:00:00,0.2345,0.2354,0.2337,0.2341,16832599.9
2025-02-14 20:00:00,0.234,0.2341,0.2317,0.232,18952870.2
2025-02-14 21:00:00,0.232,0.2326,0.2306,0.2325,22199412.8
2025-02-14 22:00:00,0.2325,0.2325,0.2301,0.2305,21526958.4
2025-02-14 23:00:00,0.2306,0.2316,0.2302,0.2315,8865272.2
2025-02-15 00:00:00,0.2315,0.2317,0.2302,0.2311,15565051.7
2025-02-15 01:00:00,0.2311,0.2325,0.231,0.2324,10779247.5
2025-02-15 02:00:00,0.2325,0.2325,0.232,0.2321,5179813.1
2025-02-15 03:00:00,0.2322,0.2328,0.2321,0.2326,4917098.7
2025-02-15 04:00:00,0.2326,0.2328,0.2319,0.2325,7871596.6
2025-02-15 05:00:00,0.2325,0.2336,0.2325,0.2336,12280622.3
2025-02-15 06:00:00,0.2336,0.234,0.2329,0.2331,14289167.5
2025-02-15 07:00:00,0.2331,0.2332,0.2321,0.2323,11655527.2
2025-02-15 08:00:00,0.2324,0.2331,0.2323,0.2331,5791837.9
2025-02-15 09:00:00,0.2331,0.2334,0.2327,0.2329,9573604.8
2025-02-15 10:00:00,0.2329,0.2331,0.2324,0.233,7966076.2
2025-02-15 11:00:00,0.233,0.2336,0.2327,0.2336,11118313.2
2025-02-15 12:00:00,0.2336,0.2354,0.2335,0.2351,16136237.8
2025-02-15 13:00:00,0.2352,0.2361,0.2347,0.2359,12992652.9
2025-02-15 14:00:00,0.2359,0.2372,0.2351,0.237,33137356.5
2025-02-15 15:00:00,0.237,0.2372,0.2355,0.236,16020676.6
2025-02-15 16:00:00,0.236,0.2374,0.2356,0.2368,17713840.7
2025-02-15 17:00:00,0.2368,0.2373,0.2363,0.2367,10093099.9
2025-02-15 18:00:00,0.2368,0.237,0.2357,0.2361,10212097.2
2025-02-15 19:00:00,0.236,0.237,0.2358,0.2366,7631183.2
2025-02-15 20:00:00,0.2366,0.2371,0.2358,0.2363,7495907.7
2025-02-15 21:00:00,0.2362,0.2377,0.2362,0.2377,10733107.5
2025-02-15 22:00:00,0.2377,0.238,0.2372,0.2374,7038305.4
2025-02-15 23:00:00,0.2374,0.2375,0.2371,0.2375,2381075.8
2025-02-16 00:00:00,0.2375,0.238,0.2374,0.2377,5741857.5
2025-02-16 01:00:00,0.2377,0.2383,0.2376,0.238,6321965.3
2025-02-16 02:00:00,0.2381,0.2382,0.2361,0.2366,12557073.6
2025-02-16 03:00:00,0.2366,0.2366,0.2355,0.2359,8563688.8
2025-02-16 04:00:00,0.236,0.2365,0.2358,0.2365,6360427.7
2025-02-16 05:00:00,0.2365,0.2372,0.2362,0.2372,5693544.2
2025-02-16 06:00:00,0.2372,0.2395,0.2372,0.2388,21750600.8
2025-02-16 07:00:00,0.2387,0.2395,0.2378,0.239,16795718.7
2025-02-16 08:00:00,0.239,0.2401,0.2379,0.238,22759226.0
2025-02-16 09:00:00,0.238,0.2395,0.2379,0.2385,13124376.0
2025-02-16 10:00:00,0.2385,0.2395,0.2381,0.2383,16414695.6
2025-02-16 11:00:00,0.2383,0.2393,0.2375,0.239,14709696.4
2025-02-16 12:00:00,0.239,0.24,0.2388,0.2397,9836720.3
2025-02-16 13:00:00,0.2397,0.2404,0.2392,0.2397,15228765.7
2025-02-16 14:00:00,0.2398,0.2418,0.2394,0.2415,33296047.3
2025-02-16 15:00:00,0.2414,0.2428,0.2414,0.2421,24479140.2
2025-02-16 16:00:00,0.242,0.2431,0.242,0.2427,15746662.9
2025-02-16 17:00:00,0.2428,0.2437,0.2427,0.2429,11851067.2
2025-02-16 18:00:00,0.243,0.2434,0.2424,0.2427,17554892.0
2025-02-16 19:00:00,0.2427,0.243,0.2419,0.2427,12524889.6
2025-02-16 20:00:00,0.2427,0.2434,0.2426,0.2427,9975348.6
2025-02-16 21:00:00,0.2428,0.2435,0.2423,0.2434,11424872.4
2025-02-16 22:00:00,0.2434,0.2439,0.2432,0.2435,10563812.8
2025-02-16 23:00:00,0.2436,0.2436,0.2424,0.2424,10136423.3
2025-02-17 00:00:00,0.2424,0.2438,0.2406,0.2409,25215941.6
2025-02-17 01:00:00,0.2409,0.2411,0.2404,0.2406,12316398.2
2025-02-17 02:00:00,0.2405,0.2407,0.2397,0.2406,16223686.4
2025-02-17 03:00:00,0.2407,0.2409,0.2402,0.2404,7071366.8
2025-02-17 04:00:00,0.2404,0.2423,0.2403,0.2418,17551816.5
2025-02-17 05:00:00,0.2418,0.2423,0.2412,0.2421,19765990.9
2025-02-17 06:00:00,0.2421,0.2444,0.242,0.2439,33368001.2
2025-02-17 07:00:00,0.244,0.2458,0.244,0.2444,30433118.4
2025-02-17 08:00:00,0.2444,0.2456,0.2438,0.2445,28719334.6
2025-02-17 09:00:00,0.2445,0.247,0.2444,0.2457,35320124.4
2025-02-17 10:00:00,0.2457,0.2469,0.2456,0.2465,31052177.0
2025-02-17 11:00:00,0.2466,0.2468,0.246,0.2467,11073930.8
2025-02-17 12:00:00,0.2467,0.2476,0.2464,0.2466,16329785.4
2025-02-17 13:00:00,0.2466,0.2467,0.2456,0.2461,17242134.6
2025-02-17 14:00:00,0.2461,0.2461,0.2443,0.2447,22650267.7
2025-02-17 15:00:00,0.2448,0.2451,0.243,0.243,35750629.3
2025-02-17 16:00:00,0.2431,0.2435,0.2407,0.2417,46588531.5
2025-02-17 17:00:00,0.2418,0.2419,0.2403,0.2404,27171072.3
2025-02-17 18:00:00,0.2403,0.2408,0.2396,0.2398,24087497.9
2025-02-17 19:00:00,0.2399,0.2404,0.2391,0.2399,14970862.5
2025-02-17 20:00:00,0.2399,0.2405,0.2398,0.24,6331311.1
2025-02-17 21:00:00,0.24,0.2404,0.2398,0.2404,6143262.3
2025-02-17 22:00:00,0.2404,0.2404,0.2392,0.2393,6279421.6
2025-02-17 23:00:00,0.2392,0.2393,0.2384,0.2388,8521103.5
2025-02-18 00:00:00,0.2388,0.2388,0.2372,0.2379,16644899.0
2025-02-18 01:00:00,0.2379,0.2389,0.2375,0.2387,15918268.8
2025-02-18 02:00:00,0.2386,0.2388,0.2375,0.2388,14296167.2
2025-02-18 03:00:00,0.2388,0.2412,0.2387,0.2409,34540747.0
2025-02-18 04:00:00,0.2408,0.2409,0.2398,0.2403,17329277.9
2025-02-18 05:00:00,0.2403,0.2404,0.2385,0.2389,14636288.3
2025-02-18 06:00:00,0.239,0.2391,0.2367,0.2378,30251649.9
2025-02-18 07:00:00,0.2379,0.2393,0.2373,0.2387,21624049.4
2025-02-18 08:00:00,0.2386,0.2404,0.238,0.2391,24556431.9
2025-02-18 09:00:00,0.2392,0.2399,0.2379,0.2395,28969440.2
2025-02-18 10:00:00,0.2395,0.2401,0.2375,0.2376,26925158.0
2025-02-18 11:00:00,0.2376,0.2377,0.2354,0.2359,20124353.3
2025-02-18 12:00:00,0.2358,0.2374,0.2353,0.2364,26118481.9
2025-02-18 13:00:00,0.2364,0.2374,0.2363,0.237,15834915.6
2025-02-18 14:00:00,0.237,0.2375,0.2345,0.2349,22442783.9
2025-02-18 15:00:00,0.2349,0.2352,0.233,0.2333,24903578.9
2025-02-18 16:00:00,0.2334,0.2338,0.2325,0.2332,27782176.6
2025-02-18 17:00:00,0.2333,0.2343,0.2328,0.2343,17563240.4
2025-02-18 18:00:00,0.2343,0.2351,0.2338,0.2345,17009737.3
2025-02-18 19:00:00,0.2345,0.2348,0.2337,0.2341,9213963.0
2025-02-18 20:00:00,0.2341,0.2353,0.2341,0.2347,9602911.0
2025-02-18 21:00:00,0.2347,0.236,0.2346,0.2357,13570364.7
2025-02-18 22:00:00,0.2357,0.2368,0.2356,0.2368,17322990.8
2025-02-18 23:00:00,0.2368,0.2398,0.2365,0.2392,23695277.0
2025-02-19 00:00:00,0.2392,0.2423,0.2392,0.242,50977542.7
2025-02-19 01:00:00,0.242,0.2424,0.2411,0.2418,19269439.2
2025-02-19 02:00:00,0.2418,0.2437,0.2418,0.2432,31448474.4
2025-02-19 03:00:00,0.2432,0.2438,0.2425,0.2438,18100557.6
2025-02-19 04:00:00,0.2438,0.244,0.2418,0.2418,22154553.1
2025-02-19 05:00:00,0.2418,0.2434,0.2418,0.2432,17354903.0
2025-02-19 06:00:00,0.2431,0.2435,0.2428,0.2429,10305913.2
2025-02-19 07:00:00,0.2428,0.2437,0.2424,0.2432,19103138.2
2025-02-19 08:00:00,0.2432,0.2433,0.2423,0.2425,13729024.8
2025-02-19 09:00:00,0.2424,0.2435,0.2423,0.2431,16782284.5
2025-02-19 10:00:00,0.243,0.2436,0.243,0.2435,7385404.4
2025-02-19 11:00:00,0.2435,0.2437,0.2432,0.2433,6254207.6
2025-02-19 12:00:00,0.2433,0.2436,0.2429,0.243,5831932.6
2025-02-19 13:00:00,0.2429,0.2435,0.2429,0.2431,5554004.6
2025-02-19 14:00:00,0.2431,0.2432,0.241,0.2411,22292269.3
2025-02-19 15:00:00,0.2411,0.2428,0.241,0.2423,21092737.3
2025-02-19 16:00:00,0.2423,0.243,0.2422,0.2427,9326072.7
2025-02-19 17:00:00,0.2428,0.2434,0.2425,0.2434,8498213.4
2025-02-19 18:00:00,0.2434,0.2435,0.2428,0.2432,7333786.2
2025-02-19 19:00:00,0.2432,0.2435,0.243,0.2432,4106745.6
2025-02-19 20:00:00,0.2431,0.2435,0.243,0.243,4425114.8
2025-02-19 21:00:00,0.243,0.2432,0.2423,0.2425,8069881.4
2025-02-19 22:00:00,0.2424,0.2428,0.2423,0.2427,5490740.5
2025-02-19 23:00:00,0.2427,0.2428,0.2421,0.2424,5395005.7
2025-02-20 00:00:00,0.2424,0.2424,0.2415,0.2424,15586090.8
2025-02-20 01:00:00,0.2424,0.2424,0.2409,0.2414,13295149.3
2025-02-20 02:00:00,0.2414,0.2417,0.241,0.2416,7835060.5
2025-02-20 03:00:00,0.2417,0.2417,0.241,0.241,5401887.4
2025-02-20 04:00:00,0.241,0.2411,0.2404,0.2406,8380401.1
2025-02-20 05:00:00,0.2407,0.2407,0.2396,0.2398,9678949.4
2025-02-20 06:00:00,0.2397,0.2398,0.2379,0.2383,14947327.3
2025-02-20 07:00:00,0.2382,0.2388,0.2377,0.2386,10088250.9
2025-02-20 08:00:00,0.2386,0.2397,0.2382,0.2391,18457886.6
2025-02-20 09:00:00,0.239,0.2391,0.238,0.2389,12396479.7
2025-02-20 10:00:00,0.2389,0.2396,0.2387,0.2391,14357488.5
2025-02-20 11:00:00,0.2392,0.2399,0.239,0.2395,10729089.2
2025-02-20 12:00:00,0.2395,0.2398,0.2392,0.2397,5974906.6
2025-02-20 13:00:00,0.2398,0.2413,0.2396,0.2412,16439929.7
2025-02-20 14:00:00,0.2413,0.2418,0.2405,0.2408,18175706.2
2025-02-20 15:00:00,0.2407,0.2415,0.2404,0.2414,15140993.2
2025-02-20 16:00:00,0.2414,0.2429,0.2413,0.2427,17906407.6
2025-02-20 17:00:00,0.2427,0.2444,0.2427,0.2443,22735082.8
2025-02-20 18:00:00,0.2444,0.2453,0.2442,0.2452,22467682.1
2025-02-20 19:00:00,0.2452,0.2454,0.2447,0.2452,10499903.1
2025-02-20 20:00:00,0.2451,0.246,0.2451,0.2459,16131283.4
2025-02-20 21:00:00,0.2459,0.2464,0.2455,0.2462,18633714.0
2025-02-20 22:00:00,0.2461,0.2478,0.2461,0.2469,28525738.1
2025-02-20 23:00:00,0.2469,0.2472,0.2463,0.2464,8540687.6
2025-02-21 00:00:00,0.2464,0.2474,0.2462,0.2473,15688864.4
2025-02-21 01:00:00,0.2473,0.248,0.2471,0.2477,12771343.8
2025-02-21 02:00:00,0.2477,0.2488,0.2476,0.2485,20944877.0
2025-02-21 03:00:00,0.2485,0.249,0.2482,0.2487,10416828.2
2025-02-21 04:00:00,0.2487,0.25,0.2486,0.2498,19306040.1
2025-02-21 05:00:00,0.2497,0.25,0.2488,0.2491,12618904.4
2025-02-21 06:00:00,0.2491,0.2506,0.2491,0.2501,23498860.0
2025-02-21 07:00:00,0.25,0.2505,0.2477,0.2479,31987034.2
2025-02-21 08:00:00,0.248,0.2493,0.2477,0.2492,14698248.9
2025-02-21 09:00:00,0.2491,0.2495,0.2485,0.2486,22358605.7
2025-02-21 10:00:00,0.2486,0.2495,0.2484,0.2494,10021065.0
2025-02-21 11:00:00,0.2494,0.2495,0.2486,0.2486,9429420.2
2025-02-21 12:00:00,0.2487,0.249,0.2478,0.248,12630694.6
2025-02-21 13:00:00,0.248,0.2482,0.2472,0.2478,15760646.9
2025-02-21 14:00:00,0.2479,0.2479,0.2459,0.2463,27723722.7
2025-02-21 15:00:00,0.2462,0.2465,0.243,0.2441,57835623.1
2025-02-21 16:00:00,0.2441,0.2451,0.2426,0.243,38128126.5
2025-02-21 17:00:00,0.2429,0.2431,0.2387,0.239,57531335.0
2025-02-21 18:00:00,0.2391,0.2399,0.2381,0.2387,24175862.9
2025-02-21 19:00:00,0.2387,0.2391,0.2358,0.2364,48834685.3
2025-02-21 20:00:00,0.2364,0.2372,0.2355,0.2361,31752437.7
2025-02-21 21:00:00,0.2362,0.2375,0.2361,0.2371,29092688.2
2025-02-21 22:00:00,0.2371,0.2376,0.2363,0.2371,16024986.9
2025-02-21 23:00:00,0.237,0.2379,0.2363,0.2379,11718274.9
2025-02-22 00:00:00,0.2379,0.2385,0.2374,0.2383,10756400.9
2025-02-22 01:00:00,0.2383,0.2397,0.238,0.2391,15123471.5
2025-02-22 02:00:00,0.2391,0.2391,0.2372,0.2379,22042672.1
2025-02-22 03:00:00,0.2379,0.2384,0.2378,0.2383,5591603.7
2025-02-22 04:00:00,0.2384,0.239,0.238,0.2381,8820595.9
2025-02-22 05:00:00,0.2382,0.2386,0.2376,0.2384,9401590.7
