timestamp,open,high,low,close,volume,Score_Sentimento
2025-03-19 15:00:00,14.56,14.68,14.47,14.62,157326.99,0.0
2025-03-19 16:00:00,14.62,14.64,14.44,14.49,180861.66,0.0
2025-03-19 17:00:00,14.49,14.51,14.24,14.35,231216.36,0.0
2025-03-19 18:00:00,14.36,14.66,14.19,14.6,559925.77,0.0
2025-03-19 19:00:00,14.6,14.67,14.35,14.48,256610.5,0.0
2025-03-19 20:00:00,14.48,14.75,14.45,14.63,218888.0,0.0
2025-03-19 21:00:00,14.63,14.85,14.62,14.8,305628.45,0.0
2025-03-19 22:00:00,14.81,14.95,14.78,14.87,161246.16,0.0
2025-03-19 23:00:00,14.87,15.05,14.83,15.03,217452.27,0.0
2025-03-20 00:00:00,15.03,15.17,14.82,14.83,439322.15,0.0
2025-03-20 01:00:00,14.84,14.91,14.73,14.79,118927.76,0.0
2025-03-20 02:00:00,14.79,14.88,14.72,14.84,93536.15,0.0
2025-03-20 03:00:00,14.85,14.86,14.7,14.72,65277.36,0.0
2025-03-20 04:00:00,14.72,14.73,14.59,14.64,122686.34,0.0
2025-03-20 05:00:00,14.65,14.67,14.58,14.66,60291.18,0.0
2025-03-20 06:00:00,14.67,14.79,14.65,14.72,103289.77,0.0
2025-03-20 07:00:00,14.71,14.75,14.61,14.63,71941.62,0.0
2025-03-20 08:00:00,14.63,14.81,14.58,14.81,117252.64,0.0
2025-03-20 09:00:00,14.81,14.81,14.6,14.64,101916.67,0.0
2025-03-20 10:00:00,14.63,14.64,14.37,14.44,249614.23,0.0
2025-03-20 11:00:00,14.44,14.54,14.43,14.49,104170.27,0.0
2025-03-20 12:00:00,14.49,14.63,14.44,14.62,93572.23,0.0
2025-03-20 13:00:00,14.61,14.68,14.51,14.6,92359.18,0.0
2025-03-20 14:00:00,14.59,14.76,14.58,14.71,192529.48,0.0
2025-03-20 15:00:00,14.71,14.75,14.32,14.35,265759.81,0.0
2025-03-20 16:00:00,14.34,14.43,14.08,14.12,316701.15,0.0
2025-03-20 17:00:00,14.12,14.28,14.11,14.2,126853.89,0.0
2025-03-20 18:00:00,14.21,14.26,14.16,14.17,43724.2,0.0
2025-03-20 19:00:00,14.18,14.23,14.11,14.17,61408.32,0.0
2025-03-20 20:00:00,14.17,14.28,14.16,14.22,37953.55,0.0
2025-03-20 21:00:00,14.21,14.29,14.17,14.17,81462.66,0.0
2025-03-20 22:00:00,14.17,14.2,14.12,14.15,59267.9,0.0
2025-03-20 23:00:00,14.15,14.24,14.11,14.22,73096.0,0.0
2025-03-21 00:00:00,14.22,14.31,14.17,14.25,94561.82,0.0
2025-03-21 01:00:00,14.26,14.39,14.23,14.38,109185.9,0.0
2025-03-21 02:00:00,14.37,14.39,14.25,14.29,43918.13,0.0
2025-03-21 03:00:00,14.29,14.3,14.13,14.14,77707.86,0.0
2025-03-21 04:00:00,14.14,14.27,14.14,14.22,53926.88,0.0
2025-03-21 05:00:00,14.23,14.24,14.11,14.19,40912.48,0.0
2025-03-21 06:00:00,14.19,14.25,14.12,14.16,45730.75,0.0
2025-03-21 07:00:00,14.16,14.21,14.06,14.19,65136.43,0.0
2025-03-21 08:00:00,14.19,14.28,14.07,14.15,85134.86,0.0
2025-03-21 09:00:00,14.14,14.22,14.07,14.14,46314.29,0.0
2025-03-21 10:00:00,14.13,14.18,13.95,14.05,119849.63,0.0
2025-03-21 11:00:00,14.06,14.09,13.98,14.07,58533.57,0.0
2025-03-21 12:00:00,14.06,14.14,13.93,13.98,137923.12,0.0
2025-03-21 13:00:00,13.97,14.05,13.86,14.02,161023.69,0.0
2025-03-21 14:00:00,14.02,14.04,13.89,14.01,69334.03,0.0
2025-03-21 15:00:00,14.01,14.03,13.84,13.89,75992.08,0.0
2025-03-21 16:00:00,13.88,14.01,13.82,14.01,77341.01,0.0
2025-03-21 17:00:00,14.0,14.04,13.92,13.99,41571.49,0.0
2025-03-21 18:00:00,13.99,14.12,13.93,14.02,113980.48,0.0
2025-03-21 19:00:00,14.03,14.05,13.95,14.0,35816.16,0.0
2025-03-21 20:00:00,14.0,14.11,13.98,14.1,43991.83,0.0
2025-03-21 21:00:00,14.1,14.18,14.06,14.08,60156.26,0.0
2025-03-21 22:00:00,14.09,14.09,13.93,13.99,51912.02,0.0
2025-03-21 23:00:00,13.98,14.04,13.93,13.97,41733.31,0.0
2025-03-22 00:00:00,13.96,14.08,13.93,14.05,70379.93,0.0
2025-03-22 01:00:00,14.06,14.14,13.99,14.01,55422.36,0.0
2025-03-22 02:00:00,14.0,14.12,13.98,14.05,36260.59,0.0
2025-03-22 03:00:00,14.05,14.1,14.01,14.07,37992.08,0.0
2025-03-22 04:00:00,14.07,14.16,14.06,14.13,36747.64,0.0
2025-03-22 05:00:00,14.13,14.14,14.05,14.1,42448.56,0.0
2025-03-22 06:00:00,14.09,14.16,14.08,14.09,54310.99,0.0
2025-03-22 07:00:00,14.1,14.16,14.07,14.07,42651.4,0.0
2025-03-22 08:00:00,14.08,14.15,14.05,14.13,62576.05,0.0
2025-03-22 09:00:00,14.14,14.3,14.14,14.22,103762.52,0.0
2025-03-22 10:00:00,14.22,14.29,14.19,14.27,74001.41,0.0
2025-03-22 11:00:00,14.26,14.29,14.16,14.2,112855.91,0.0
2025-03-22 12:00:00,14.21,14.31,14.2,14.3,68936.33,0.0
2025-03-22 13:00:00,14.3,14.35,14.2,14.26,60803.88,0.0
2025-03-22 14:00:00,14.25,14.27,14.12,14.16,76422.74,0.0
2025-03-22 15:00:00,14.16,14.25,14.15,14.23,23443.86,0.0
2025-03-22 16:00:00,14.22,14.36,14.2,14.33,110660.57,0.0
2025-03-22 17:00:00,14.33,14.41,14.28,14.37,45667.37,0.0
2025-03-22 18:00:00,14.37,14.47,14.36,14.41,64770.78,0.0
2025-03-22 19:00:00,14.4,14.5,14.39,14.46,50346.05,0.0
2025-03-22 20:00:00,14.47,14.5,14.38,14.39,55111.18,0.0
2025-03-22 21:00:00,14.38,14.4,14.27,14.32,73125.18,0.0
2025-03-22 22:00:00,14.32,14.37,14.29,14.29,61850.09,0.0
2025-03-22 23:00:00,14.29,14.31,14.15,14.25,54211.94,0.0
2025-03-23 00:00:00,14.25,14.35,14.21,14.29,58040.96,0.0
2025-03-23 01:00:00,14.3,14.4,14.25,14.38,44724.02,0.0
2025-03-23 02:00:00,14.37,14.4,14.27,14.37,85824.28,0.0
2025-03-23 03:00:00,14.37,14.47,14.28,14.46,36369.28,0.0
2025-03-23 04:00:00,14.46,14.47,14.31,14.34,31488.1,0.0
2025-03-23 05:00:00,14.34,14.36,14.27,14.35,48390.01,0.0
2025-03-23 06:00:00,14.35,14.36,14.29,14.32,26451.21,0.0
2025-03-23 07:00:00,14.32,14.37,14.28,14.29,46480.43,0.0
2025-03-23 08:00:00,14.29,14.34,14.24,14.28,51412.4,0.0
2025-03-23 09:00:00,14.28,14.36,14.26,14.27,74332.89,0.0
2025-03-23 10:00:00,14.27,14.37,14.26,14.32,34710.06,0.0
2025-03-23 11:00:00,14.32,14.49,14.32,14.38,153374.33,0.0
2025-03-23 12:00:00,14.39,14.44,14.32,14.34,60272.49,0.0
2025-03-23 13:00:00,14.35,14.48,14.28,14.45,92129.6,0.0
2025-03-23 14:00:00,14.45,14.49,14.37,14.39,102889.74,0.0
2025-03-23 15:00:00,14.39,14.5,14.37,14.43,50588.82,0.0
2025-03-23 16:00:00,14.43,14.44,14.25,14.32,88935.73,0.0
2025-03-23 17:00:00,14.31,14.45,14.26,14.32,85760.96,0.0
2025-03-23 18:00:00,14.32,14.36,14.24,14.32,37154.52,0.0
2025-03-23 19:00:00,14.33,14.4,14.3,14.35,25637.87,0.0
2025-03-23 20:00:00,14.35,14.4,14.29,14.3,20032.85,0.0
2025-03-23 21:00:00,14.29,14.35,14.23,14.34,41791.94,0.0
2025-03-23 22:00:00,14.34,14.45,14.25,14.33,60563.87,0.0
2025-03-23 23:00:00,14.32,14.47,14.32,14.47,43760.14,0.0
2025-03-24 00:00:00,14.46,14.63,14.39,14.48,208377.61,0.0
2025-03-24 01:00:00,14.49,14.51,14.16,14.18,190131.38,0.0
2025-03-24 02:00:00,14.19,14.36,14.16,14.35,74818.03,0.0
2025-03-24 03:00:00,14.35,14.71,14.32,14.66,192946.97,0.0
2025-03-24 04:00:00,14.67,14.92,14.67,14.9,160907.66,0.0
2025-03-24 05:00:00,14.9,15.01,14.87,14.89,172589.06,0.0
2025-03-24 06:00:00,14.89,15.15,14.89,15.11,226102.71,0.0
2025-03-24 07:00:00,15.11,15.16,15.0,15.03,146411.82,0.0
2025-03-24 08:00:00,15.02,15.31,15.02,15.25,175759.65,0.0
2025-03-24 09:00:00,15.25,15.3,15.18,15.28,98088.54,0.0
2025-03-24 10:00:00,15.28,15.31,15.22,15.22,98129.2,0.0
2025-03-24 11:00:00,15.23,15.24,15.14,15.19,191537.66,0.0
2025-03-24 12:00:00,15.2,15.27,15.11,15.13,136678.61,0.0
2025-03-24 13:00:00,15.13,15.2,15.05,15.15,131481.0,0.0
2025-03-24 14:00:00,15.16,15.36,15.07,15.08,324516.61,0.0
2025-03-24 15:00:00,15.09,15.41,15.05,15.21,364548.47,0.0
2025-03-24 16:00:00,15.21,15.24,14.99,15.08,182392.74,0.0
2025-03-24 17:00:00,15.09,15.2,15.06,15.12,76136.32,0.0
2025-03-24 18:00:00,15.12,15.22,15.05,15.2,60463.47,0.0
2025-03-24 19:00:00,15.19,15.25,15.12,15.16,74968.09,0.0
2025-03-24 20:00:00,15.16,15.26,15.14,15.2,34498.42,0.0
2025-03-24 21:00:00,15.2,15.24,15.12,15.14,66696.85,0.0
2025-03-24 22:00:00,15.14,15.18,15.05,15.08,50491.85,0.0
2025-03-24 23:00:00,15.08,15.14,14.99,15.13,70783.86,0.0
2025-03-25 00:00:00,15.13,15.25,15.03,15.25,84566.54,0.0
2025-03-25 01:00:00,15.24,15.25,14.98,15.08,96341.36,0.0
2025-03-25 02:00:00,15.08,15.14,14.99,15.08,63987.91,0.0
2025-03-25 03:00:00,15.08,15.14,14.87,14.9,100331.58,0.0
2025-03-25 04:00:00,14.91,15.06,14.87,15.04,116098.47,0.0
2025-03-25 05:00:00,15.05,15.15,15.01,15.13,56855.84,0.0
2025-03-25 06:00:00,15.13,15.19,15.11,15.15,118335.85,0.0
2025-03-25 07:00:00,15.16,15.25,15.13,15.2,122985.96,0.08889
2025-03-25 08:00:00,15.2,15.34,15.2,15.31,92031.4,0.0
2025-03-25 09:00:00,15.31,15.43,15.23,15.35,127433.2,0.0
2025-03-25 10:00:00,15.35,15.48,15.3,15.41,74221.38,0.0
2025-03-25 11:00:00,15.41,15.5,15.35,15.44,89251.69,0.0
2025-03-25 12:00:00,15.45,15.49,15.34,15.36,112252.55,0.0
2025-03-25 13:00:00,15.36,15.59,15.31,15.36,156533.27,0.0
2025-03-25 14:00:00,15.37,15.53,15.27,15.46,149084.16,0.0
2025-03-25 15:00:00,15.45,15.52,15.3,15.33,105372.91,0.0
2025-03-25 16:00:00,15.33,15.42,15.28,15.37,65600.75,0.0
2025-03-25 17:00:00,15.37,15.49,15.34,15.46,62011.47,0.0
2025-03-25 18:00:00,15.46,15.52,15.37,15.44,87407.64,0.0
2025-03-25 19:00:00,15.44,15.52,15.39,15.46,46636.6,0.0
2025-03-25 20:00:00,15.47,15.61,15.42,15.43,96414.25,0.0
2025-03-25 21:00:00,15.43,15.57,15.42,15.44,92955.46,0.0
2025-03-25 22:00:00,15.44,15.5,15.33,15.43,63387.93,0.0
2025-03-25 23:00:00,15.43,15.47,15.33,15.44,39629.53,0.0
2025-03-26 00:00:00,15.43,15.62,15.36,15.51,114596.19,0.0
2025-03-26 01:00:00,15.52,15.57,15.45,15.5,56932.89,0.0
2025-03-26 02:00:00,15.51,15.51,15.29,15.32,78146.52,0.0
2025-03-26 03:00:00,15.31,15.36,15.24,15.32,73191.71,0.0
2025-03-26 04:00:00,15.32,15.55,15.3,15.49,67984.06,0.0
2025-03-26 05:00:00,15.5,15.71,15.44,15.6,117387.45,0.0
2025-03-26 06:00:00,15.59,15.78,15.58,15.76,88956.73,0.0
2025-03-26 07:00:00,15.75,15.95,15.7,15.92,154103.56,0.0
2025-03-26 08:00:00,15.92,15.98,15.81,15.85,203097.72,0.0
2025-03-26 09:00:00,15.85,15.95,15.78,15.87,154923.43,0.0
2025-03-26 10:00:00,15.87,15.98,15.85,15.95,83403.82,0.0
2025-03-26 11:00:00,15.96,16.0,15.86,15.87,72995.68,0.0
2025-03-26 12:00:00,15.87,15.88,15.73,15.84,127808.39,0.0
2025-03-26 13:00:00,15.85,15.85,15.5,15.51,190181.12,0.0
2025-03-26 14:00:00,15.51,15.65,15.22,15.33,489427.09,0.0
2025-03-26 15:00:00,15.33,15.44,15.25,15.3,166826.32,0.0
2025-03-26 16:00:00,15.3,15.47,15.24,15.35,105516.33,0.0
2025-03-26 17:00:00,15.34,15.38,15.16,15.19,113034.13,0.0
2025-03-26 18:00:00,15.2,15.3,15.07,15.09,103032.38,0.0
2025-03-26 19:00:00,15.09,15.23,14.94,15.15,197987.84,0.0
2025-03-26 20:00:00,15.15,15.32,15.13,15.24,97996.94,0.0
2025-03-26 21:00:00,15.23,15.27,15.03,15.21,62979.54,0.0
2025-03-26 22:00:00,15.21,15.22,15.03,15.16,90038.44,0.0
2025-03-26 23:00:00,15.17,15.3,15.1,15.24,140355.2,0.0
2025-03-27 00:00:00,15.25,15.37,15.17,15.35,72695.27,0.0
2025-03-27 01:00:00,15.35,15.48,15.34,15.46,108821.73,0.0
2025-03-27 02:00:00,15.46,15.78,15.45,15.76,139306.27,0.0
2025-03-27 03:00:00,15.76,15.79,15.64,15.72,116929.31,0.0
2025-03-27 04:00:00,15.73,15.74,15.58,15.65,73599.98,0.0
2025-03-27 05:00:00,15.65,15.67,15.51,15.53,75873.01,0.0
2025-03-27 06:00:00,15.54,15.69,15.52,15.67,55364.01,0.0
2025-03-27 07:00:00,15.67,15.74,15.57,15.63,81701.69,-0.2
2025-03-27 08:00:00,15.63,15.7,15.55,15.63,78867.49,0.0
2025-03-27 09:00:00,15.64,15.68,15.56,15.61,87517.31,0.0
2025-03-27 10:00:00,15.62,15.75,15.61,15.63,141145.87,0.0
2025-03-27 11:00:00,15.63,15.7,15.48,15.51,124121.12,0.0
2025-03-27 12:00:00,15.5,15.63,15.41,15.56,260584.22,0.0
2025-03-27 13:00:00,15.56,15.62,15.26,15.46,244895.58,0.0
2025-03-27 14:00:00,15.45,15.78,15.41,15.74,202131.78,0.0
2025-03-27 15:00:00,15.75,15.8,15.54,15.56,137263.09,0.0
2025-03-27 16:00:00,15.56,15.62,15.37,15.38,98487.03,0.0
2025-03-27 17:00:00,15.37,15.46,15.3,15.33,80311.88,0.0
2025-03-27 18:00:00,15.33,15.56,15.32,15.51,81846.24,0.0
2025-03-27 19:00:00,15.52,15.59,15.47,15.48,37597.89,0.0
2025-03-27 20:00:00,15.48,15.57,15.4,15.55,41549.63,0.0
2025-03-27 21:00:00,15.54,15.69,15.51,15.65,59865.34,0.0
2025-03-27 22:00:00,15.64,15.68,15.53,15.54,35904.9,0.0
2025-03-27 23:00:00,15.54,15.56,15.46,15.52,63352.39,0.0
2025-03-28 00:00:00,15.53,15.54,15.35,15.52,92774.57,0.0
2025-03-28 01:00:00,15.52,15.59,15.37,15.45,65613.82,0.0
2025-03-28 02:00:00,15.46,15.59,15.37,15.39,81370.99,0.0
2025-03-28 03:00:00,15.4,15.41,15.25,15.35,113337.04,0.0
2025-03-28 04:00:00,15.34,15.4,14.79,14.89,438892.29,0.0
2025-03-28 05:00:00,14.88,14.88,14.63,14.67,172180.45,0.0
2025-03-28 06:00:00,14.67,14.8,14.56,14.58,119322.74,0.0
2025-03-28 07:00:00,14.58,14.64,14.39,14.47,293287.65,0.0
2025-03-28 08:00:00,14.47,14.53,14.34,14.38,212140.36,0.0
2025-03-28 09:00:00,14.37,14.44,14.28,14.3,156456.2,0.0
2025-03-28 10:00:00,14.3,14.35,14.22,14.24,94978.09,0.0
2025-03-28 11:00:00,14.24,14.39,14.2,14.39,242574.77,0.0
2025-03-28 12:00:00,14.39,14.47,14.21,14.23,268534.82,0.0
2025-03-28 13:00:00,14.23,14.43,14.22,14.25,217933.77,0.0
2025-03-28 14:00:00,14.25,14.32,14.17,14.27,212267.65,0.0
2025-03-28 15:00:00,14.27,14.29,14.14,14.16,111228.87,0.0
2025-03-28 16:00:00,14.16,14.22,14.0,14.04,140581.72,0.0
2025-03-28 17:00:00,14.05,14.17,14.03,14.14,67712.67,0.0
2025-03-28 18:00:00,14.14,14.17,14.03,14.12,52111.01,0.0
2025-03-28 19:00:00,14.11,14.17,14.03,14.07,43443.62,0.0
2025-03-28 20:00:00,14.07,14.23,14.05,14.07,145836.3,0.0
2025-03-28 21:00:00,14.07,14.22,14.02,14.17,58119.26,0.0
2025-03-28 22:00:00,14.18,14.33,14.18,14.33,68435.74,0.0
2025-03-28 23:00:00,14.33,14.33,14.21,14.25,63039.65,0.0
2025-03-29 00:00:00,14.25,14.42,14.24,14.26,49272.0,0.0
2025-03-29 01:00:00,14.27,14.31,14.21,14.27,61830.61,0.0
2025-03-29 02:00:00,14.28,14.33,14.14,14.14,74247.69,0.0
2025-03-29 03:00:00,14.14,14.3,14.05,14.24,74629.63,0.0
2025-03-29 04:00:00,14.25,14.29,14.12,14.17,41649.56,0.0
2025-03-29 05:00:00,14.17,14.17,14.03,14.06,44994.06,0.0
2025-03-29 06:00:00,14.06,14.08,13.91,14.01,108910.13,0.0
2025-03-29 07:00:00,14.02,14.02,13.84,13.91,174447.37,0.0
2025-03-29 08:00:00,13.91,14.04,13.88,13.96,152054.92,0.0
2025-03-29 09:00:00,13.97,13.97,13.71,13.85,194617.7,0.0
2025-03-29 10:00:00,13.85,13.9,13.76,13.76,83597.56,0.0
2025-03-29 11:00:00,13.77,13.81,13.54,13.65,292970.44,0.0
2025-03-29 12:00:00,13.66,13.74,13.6,13.7,99576.08,0.0
2025-03-29 13:00:00,13.7,13.84,13.7,13.84,68157.29,0.0
2025-03-29 14:00:00,13.84,13.84,13.66,13.7,62619.19,0.0
2025-03-29 15:00:00,13.7,13.75,13.6,13.64,55692.07,0.0
2025-03-29 16:00:00,13.64,13.7,13.5,13.51,139819.66,0.0
2025-03-29 17:00:00,13.51,13.65,13.38,13.5,203874.17,0.0
2025-03-29 18:00:00,13.5,13.59,13.45,13.49,87841.08,0.0
2025-03-29 19:00:00,13.5,13.58,13.42,13.58,113648.89,0.0
2025-03-29 20:00:00,13.58,13.58,13.41,13.43,66109.51,0.0
2025-03-29 21:00:00,13.43,13.55,13.4,13.47,52789.41,0.0
2025-03-29 22:00:00,13.48,13.48,13.37,13.43,61336.49,0.0
2025-03-29 23:00:00,13.42,13.57,13.39,13.55,49211.07,0.0
2025-03-30 00:00:00,13.56,13.57,13.39,13.53,80036.16,0.0
2025-03-30 01:00:00,13.53,13.69,13.52,13.59,109419.11,0.0
2025-03-30 02:00:00,13.6,13.74,13.58,13.71,95632.73,0.0
2025-03-30 03:00:00,13.72,13.8,13.67,13.67,168341.08,0.0
2025-03-30 04:00:00,13.68,13.78,13.67,13.72,46603.76,0.0
2025-03-30 05:00:00,13.72,13.75,13.65,13.67,46654.38,0.0
2025-03-30 06:00:00,13.67,13.74,13.59,13.69,41659.15,0.0
2025-03-30 07:00:00,13.68,13.76,13.65,13.67,57292.45,0.0
2025-03-30 08:00:00,13.68,13.8,13.67,13.78,25673.29,0.0
2025-03-30 09:00:00,13.78,13.87,13.73,13.8,154294.57,0.0
2025-03-30 10:00:00,13.8,13.84,13.65,13.65,52527.21,0.0
2025-03-30 11:00:00,13.66,13.79,13.65,13.74,83813.01,0.0
2025-03-30 12:00:00,13.74,13.79,13.66,13.69,51988.33,0.0
2025-03-30 13:00:00,13.69,13.72,13.47,13.5,164841.23,0.0
2025-03-30 14:00:00,13.5,13.64,13.46,13.59,98412.04,0.0
2025-03-30 15:00:00,13.59,13.7,13.58,13.61,47586.21,0.0
2025-03-30 16:00:00,13.6,13.68,13.38,13.42,137739.33,0.0
2025-03-30 17:00:00,13.42,13.57,13.38,13.5,53746.21,0.0
2025-03-30 18:00:00,13.5,13.69,13.5,13.68,65426.56,0.0
2025-03-30 19:00:00,13.68,13.73,13.59,13.6,116542.89,0.0
2025-03-30 20:00:00,13.61,13.63,13.54,13.56,21424.73,0.0
2025-03-30 21:00:00,13.56,13.63,13.4,13.46,58075.88,0.0
2025-03-30 22:00:00,13.45,13.56,13.19,13.45,199525.43,0.0
2025-03-30 23:00:00,13.46,13.46,13.28,13.41,84139.74,0.0
2025-03-31 00:00:00,13.42,13.46,13.12,13.21,131573.63,0.0
2025-03-31 01:00:00,13.22,13.51,13.19,13.46,119131.88,0.0
2025-03-31 02:00:00,13.47,13.54,13.35,13.43,48486.93,0.0
2025-03-31 03:00:00,13.43,13.46,13.22,13.25,107136.73,0.0
2025-03-31 04:00:00,13.25,13.41,13.2,13.31,166403.42,0.0
2025-03-31 05:00:00,13.31,13.45,13.31,13.35,110652.46,0.0
2025-03-31 06:00:00,13.36,13.4,13.24,13.28,67988.14,0.0
2025-03-31 07:00:00,13.28,13.36,13.13,13.21,98858.51,0.0
2025-03-31 08:00:00,13.21,13.32,13.14,13.16,82872.64,0.0
2025-03-31 09:00:00,13.16,13.23,12.97,13.01,232107.67,0.0
2025-03-31 10:00:00,13.02,13.24,12.96,13.21,153751.67,0.0
2025-03-31 11:00:00,13.21,13.29,13.1,13.23,124658.17,0.0
2025-03-31 12:00:00,13.23,13.48,13.13,13.38,184083.55,0.0
2025-03-31 13:00:00,13.39,13.42,13.14,13.31,250185.63,0.0
2025-03-31 14:00:00,13.31,13.66,13.31,13.61,204369.56,0.0
2025-03-31 15:00:00,13.6,13.69,13.54,13.56,121924.09,0.0
2025-03-31 16:00:00,13.56,13.66,13.5,13.57,63294.9,0.0
2025-03-31 17:00:00,13.57,13.66,13.41,13.49,85989.29,0.0
2025-03-31 18:00:00,13.49,13.7,13.49,13.63,71407.1,0.0
2025-03-31 19:00:00,13.64,13.72,13.52,13.53,79753.06,0.0
2025-03-31 20:00:00,13.53,13.65,13.51,13.53,33399.77,0.0
2025-03-31 21:00:00,13.53,13.62,13.52,13.53,35025.16,0.0
2025-03-31 22:00:00,13.53,13.56,13.44,13.53,66762.71,0.0
2025-03-31 23:00:00,13.53,13.61,13.48,13.51,24789.11,0.0
2025-04-01 00:00:00,13.5,13.63,13.49,13.59,63401.85,0.0
2025-04-01 01:00:00,13.58,13.62,13.5,13.56,54404.22,0.0
2025-04-01 02:00:00,13.56,13.74,13.55,13.74,64471.76,0.0
2025-04-01 03:00:00,13.74,13.77,13.61,13.64,114800.67,0.0
2025-04-01 04:00:00,13.64,13.66,13.57,13.61,40831.76,0.0
2025-04-01 05:00:00,13.6,13.72,13.59,13.61,40568.03,0.0
2025-04-01 06:00:00,13.61,13.77,13.58,13.73,49279.43,0.0
2025-04-01 07:00:00,13.73,13.8,13.71,13.74,59989.83,0.0047666666666666
2025-04-01 08:00:00,13.74,14.08,13.73,14.02,171431.39,0.0
2025-04-01 09:00:00,14.02,14.09,13.95,14.02,84007.06,0.0
2025-04-01 10:00:00,14.03,14.05,13.94,13.96,93156.09,0.0
2025-04-01 11:00:00,13.96,14.03,13.89,13.96,88535.73,0.0
2025-04-01 12:00:00,13.96,14.05,13.91,13.99,62470.04,0.0
2025-04-01 13:00:00,13.99,14.07,13.93,14.01,134719.09,0.0
2025-04-01 14:00:00,14.0,14.12,13.69,14.04,298811.57,0.0
2025-04-01 15:00:00,14.04,14.39,14.03,14.3,269503.4,0.0
2025-04-01 16:00:00,14.31,14.4,14.21,14.27,170438.09,0.0
2025-04-01 17:00:00,14.27,14.35,14.25,14.27,135568.38,0.0
2025-04-01 18:00:00,14.26,14.27,14.11,14.17,205031.72,0.0
2025-04-01 19:00:00,14.17,14.21,14.11,14.18,106653.56,0.0
2025-04-01 20:00:00,14.19,14.22,14.05,14.21,123699.51,0.0
2025-04-01 21:00:00,14.21,14.27,14.16,14.18,102357.94,0.0
2025-04-01 22:00:00,14.19,14.21,14.09,14.09,57481.19,0.0
2025-04-01 23:00:00,14.1,14.15,14.02,14.04,78098.59,0.0
2025-04-02 00:00:00,14.04,14.05,13.86,13.87,160246.46,0.0
2025-04-02 01:00:00,13.87,13.89,13.75,13.88,207408.39,0.0
2025-04-02 02:00:00,13.88,13.89,13.65,13.72,120439.95,0.0
2025-04-02 03:00:00,13.72,13.83,13.72,13.74,115825.65,0.0
2025-04-02 04:00:00,13.74,13.78,13.63,13.7,116209.63,0.0
2025-04-02 05:00:00,13.69,13.7,13.43,13.45,210060.57,0.0
2025-04-02 06:00:00,13.44,13.51,13.42,13.43,94284.37,0.0
2025-04-02 07:00:00,13.43,13.85,13.34,13.38,517854.22,0.0
2025-04-02 08:00:00,13.38,13.57,13.32,13.5,208513.43,0.0
2025-04-02 09:00:00,13.49,13.7,13.48,13.61,168469.94,0.0
2025-04-02 10:00:00,13.62,13.7,13.52,13.54,91816.08,0.0
2025-04-02 11:00:00,13.53,13.57,13.47,13.5,87562.52,0.0
2025-04-02 12:00:00,13.5,13.59,13.4,13.59,180468.78,0.0
2025-04-02 13:00:00,13.58,13.71,13.36,13.54,224060.22,0.0
2025-04-02 14:00:00,13.53,13.67,13.5,13.65,129839.96,0.0
2025-04-02 15:00:00,13.64,14.2,13.63,14.05,1066201.55,0.0
2025-04-02 16:00:00,14.06,14.17,13.98,14.02,258754.82,0.0
2025-04-02 17:00:00,14.02,14.08,13.72,13.84,193967.32,0.0
2025-04-02 18:00:00,13.83,13.97,13.75,13.92,118664.28,0.0
2025-04-02 19:00:00,13.93,14.05,13.85,14.0,115459.5,0.0
2025-04-02 20:00:00,14.0,14.4,13.61,13.73,1381823.26,0.0
2025-04-02 21:00:00,13.73,13.78,13.47,13.55,238396.57,0.0
2025-04-02 22:00:00,13.56,13.56,12.85,12.9,473745.02,0.0
2025-04-02 23:00:00,12.9,13.04,12.81,12.9,334317.0,0.0
2025-04-03 00:00:00,12.9,13.23,12.84,13.21,248740.11,0.0
2025-04-03 01:00:00,13.2,13.28,13.1,13.22,162903.53,0.0
2025-04-03 02:00:00,13.23,13.31,13.13,13.3,141978.85,0.0
2025-04-03 03:00:00,13.3,13.31,13.16,13.19,112173.17,0.0
2025-04-03 04:00:00,13.2,13.29,13.13,13.22,90373.39,0.0
2025-04-03 05:00:00,13.22,13.28,13.08,13.1,108962.96,0.0
2025-04-03 06:00:00,13.1,13.13,12.93,12.95,122575.47,0.0
2025-04-03 07:00:00,12.95,13.0,12.87,12.95,127964.42,0.3
2025-04-03 08:00:00,12.96,13.08,12.94,13.02,164569.67,0.0
2025-04-03 09:00:00,13.03,13.05,12.92,12.94,105497.52,0.0
2025-04-03 10:00:00,12.94,13.0,12.73,12.75,198483.99,0.0
2025-04-03 11:00:00,12.74,12.86,12.69,12.82,142990.05,0.0
2025-04-03 12:00:00,12.82,12.83,12.37,12.39,1066477.49,0.0
2025-04-03 13:00:00,12.39,12.63,12.37,12.53,475665.84,0.0
2025-04-03 14:00:00,12.52,12.54,12.3,12.34,306317.04,0.0
2025-04-03 15:00:00,12.34,12.58,12.3,12.56,342875.51,0.0
2025-04-03 16:00:00,12.56,12.61,12.41,12.45,257529.61,0.0
2025-04-03 17:00:00,12.44,12.56,12.42,12.52,138461.15,0.0
2025-04-03 18:00:00,12.52,12.71,12.45,12.64,150927.54,0.0
2025-04-03 19:00:00,12.64,12.72,12.59,12.65,173942.97,0.0
2025-04-03 20:00:00,12.65,12.8,12.6,12.76,110643.66,0.0
2025-04-03 21:00:00,12.76,12.91,12.74,12.87,183938.92,0.0
