timestamp,open,high,low,close,volume,Score_Sentimento
2025-03-19 01:00:00,90.29,90.51,89.43,89.43,42228.181,0.0
2025-03-19 02:00:00,89.44,90.47,89.31,90.31,11507.394,0.0
2025-03-19 03:00:00,90.3,90.7,89.89,90.64,14011.787,0.0
2025-03-19 04:00:00,90.65,90.78,89.89,89.95,13140.061,0.0
2025-03-19 05:00:00,89.96,90.36,89.85,90.24,16268.876,0.0
2025-03-19 06:00:00,90.25,90.44,89.89,90.16,8318.553,0.0
2025-03-19 07:00:00,90.15,90.77,89.51,89.64,50562.178,-0.0833333333333333
2025-03-19 08:00:00,89.64,90.49,89.61,90.29,38868.23,0.0
2025-03-19 09:00:00,90.28,90.6,89.94,90.52,25106.764,0.0
2025-03-19 10:00:00,90.52,90.98,90.15,90.47,29908.434,0.0
2025-03-19 11:00:00,90.47,91.83,90.43,91.5,53871.471,0.0
2025-03-19 12:00:00,91.5,91.65,90.25,90.7,33091.078,0.0
2025-03-19 13:00:00,90.69,92.2,90.35,91.61,64328.704,0.0
2025-03-19 14:00:00,91.61,92.28,91.18,91.87,42669.929,0.0
2025-03-19 15:00:00,91.87,92.3,91.43,92.16,31705.059,0.0
2025-03-19 16:00:00,92.15,92.2,91.3,91.57,25158.56,0.0
2025-03-19 17:00:00,91.56,91.69,90.53,91.17,22771.673,0.0
2025-03-19 18:00:00,91.16,92.56,90.49,92.26,65150.558,0.0
2025-03-19 19:00:00,92.26,92.78,91.68,92.34,26338.423,0.0
2025-03-19 20:00:00,92.34,93.4,92.25,92.56,32340.52,0.0
2025-03-19 21:00:00,92.55,93.42,92.53,93.33,14269.34,0.0
2025-03-19 22:00:00,93.33,94.25,93.33,93.8,32127.482,0.0
2025-03-19 23:00:00,93.8,94.21,93.4,94.09,30774.521,0.0
2025-03-20 00:00:00,94.09,94.57,93.45,93.61,49601.052,0.0
2025-03-20 01:00:00,93.61,94.0,93.17,93.25,20527.189,0.0
2025-03-20 02:00:00,93.26,94.06,93.26,93.75,19161.574,0.0
2025-03-20 03:00:00,93.74,94.03,93.45,93.58,11694.387,0.0
2025-03-20 04:00:00,93.57,93.92,93.22,93.29,16344.525,0.0
2025-03-20 05:00:00,93.3,93.37,92.66,93.0,15538.725,0.0
2025-03-20 06:00:00,92.99,93.16,92.61,92.81,11881.848,0.0
2025-03-20 07:00:00,92.81,92.88,92.07,92.15,22107.533,0.0
2025-03-20 08:00:00,92.16,92.96,91.87,92.81,22154.314,0.0
2025-03-20 09:00:00,92.82,92.89,92.38,92.52,13023.779,0.0
2025-03-20 10:00:00,92.52,92.63,91.0,91.43,53307.547,0.0
2025-03-20 11:00:00,91.43,92.04,91.43,91.79,15369.514,0.0
2025-03-20 12:00:00,91.79,92.01,91.6,91.97,10711.796,0.0
2025-03-20 13:00:00,91.97,92.0,91.37,91.76,23716.302,0.0
2025-03-20 14:00:00,91.75,93.0,91.72,92.62,55589.488,0.0
2025-03-20 15:00:00,92.61,92.66,91.52,91.6,28894.35,0.0
2025-03-20 16:00:00,91.59,91.95,90.07,90.31,67663.573,0.0
2025-03-20 17:00:00,90.32,91.55,90.22,91.4,21022.288,0.0
2025-03-20 18:00:00,91.4,92.23,91.37,91.69,30398.851,0.0
2025-03-20 19:00:00,91.69,92.62,91.67,92.61,19270.787,0.0
2025-03-20 20:00:00,92.61,92.96,92.48,92.85,23554.434,0.0
2025-03-20 21:00:00,92.85,93.09,92.42,93.06,10351.278,0.0
2025-03-20 22:00:00,93.06,93.17,92.6,93.11,17546.403,0.0
2025-03-20 23:00:00,93.11,93.4,92.6,93.29,29639.133,0.0
2025-03-21 00:00:00,93.29,93.48,92.79,92.86,15890.427,0.0
2025-03-21 01:00:00,92.85,93.21,92.56,93.11,10788.074,0.0
2025-03-21 02:00:00,93.11,93.12,92.53,92.64,10030.274,0.0
2025-03-21 03:00:00,92.64,92.72,92.19,92.45,14994.135,0.0
2025-03-21 04:00:00,92.45,93.24,92.45,92.91,8493.598,0.0
2025-03-21 05:00:00,92.91,93.13,92.57,93.05,9583.481,0.0
2025-03-21 06:00:00,93.04,93.6,92.85,93.12,28626.138,0.0
2025-03-21 07:00:00,93.11,93.19,92.53,92.7,16102.293,0.0
2025-03-21 08:00:00,92.71,93.12,92.01,92.89,35623.026,0.0
2025-03-21 09:00:00,92.9,93.91,92.75,93.5,45066.622,0.0
2025-03-21 10:00:00,93.5,93.6,92.37,93.03,16996.852,0.0
2025-03-21 11:00:00,93.03,93.29,92.73,93.18,13038.292,0.0
2025-03-21 12:00:00,93.18,93.73,92.57,92.61,25735.633,0.0
2025-03-21 13:00:00,92.6,93.3,92.07,93.05,15781.533,0.0
2025-03-21 14:00:00,93.06,93.5,92.23,93.47,19847.515,0.0
2025-03-21 15:00:00,93.47,93.65,93.0,93.41,15034.19,0.0
2025-03-21 16:00:00,93.42,93.94,93.1,93.62,39156.718,0.0
2025-03-21 17:00:00,93.62,93.67,92.68,92.87,24860.449,0.0
2025-03-21 18:00:00,92.87,93.44,92.6,92.92,16588.353,0.0
2025-03-21 19:00:00,92.91,92.91,92.23,92.57,13616.788,0.0
2025-03-21 20:00:00,92.58,92.88,92.21,92.37,11520.604,0.0
2025-03-21 21:00:00,92.37,92.73,92.04,92.26,8655.711,0.0
2025-03-21 22:00:00,92.26,92.29,91.2,91.52,13627.662,0.0
2025-03-21 23:00:00,91.52,91.71,90.82,90.84,15199.995,0.0
2025-03-22 00:00:00,90.83,91.38,90.64,91.02,23141.542,0.0
2025-03-22 01:00:00,91.02,91.39,90.48,90.53,17645.698,0.0
2025-03-22 02:00:00,90.52,91.11,90.38,90.87,17138.922,0.0
2025-03-22 03:00:00,90.87,91.28,90.59,91.13,12677.573,0.0
2025-03-22 04:00:00,91.13,91.33,90.87,91.2,10105.843,0.0
2025-03-22 05:00:00,91.21,91.31,90.93,91.14,8958.725,0.0
2025-03-22 06:00:00,91.15,91.6,91.11,91.35,10749.398,0.0
2025-03-22 07:00:00,91.34,91.51,91.03,91.08,11651.986,0.0
2025-03-22 08:00:00,91.08,91.46,90.83,91.37,11894.192,0.0
2025-03-22 09:00:00,91.36,91.82,91.29,91.59,15714.594,0.0
2025-03-22 10:00:00,91.59,91.76,91.36,91.56,9347.841,0.0
2025-03-22 11:00:00,91.55,91.61,91.21,91.49,7334.147,0.0
2025-03-22 12:00:00,91.48,91.58,91.15,91.34,7873.02,0.0
2025-03-22 13:00:00,91.34,91.51,91.0,91.19,7339.366,0.0
2025-03-22 14:00:00,91.18,91.34,90.67,90.74,10497.331,0.0
2025-03-22 15:00:00,90.74,91.03,90.56,90.91,7074.183,0.0
2025-03-22 16:00:00,90.91,91.31,90.76,91.24,11814.727,0.0
2025-03-22 17:00:00,91.24,91.62,91.24,91.53,15679.472,0.0
2025-03-22 18:00:00,91.51,91.99,91.4,91.92,16446.799,0.0
2025-03-22 19:00:00,91.93,92.21,91.78,92.08,9300.468,0.0
2025-03-22 20:00:00,92.08,92.22,91.26,91.28,12698.551,0.0
2025-03-22 21:00:00,91.27,91.85,91.03,91.49,7884.258,0.0
2025-03-22 22:00:00,91.49,91.77,91.47,91.6,6607.035,0.0
2025-03-22 23:00:00,91.6,91.63,91.01,91.37,7469.507,0.0
2025-03-23 00:00:00,91.37,91.71,91.37,91.58,6426.924,0.0
2025-03-23 01:00:00,91.58,92.2,91.51,91.84,14743.751,0.0
2025-03-23 02:00:00,91.84,92.1,91.67,91.69,7442.363,0.0
2025-03-23 03:00:00,91.69,91.91,91.47,91.89,12903.484,0.0
2025-03-23 04:00:00,91.9,91.93,91.34,91.41,5077.231,0.0
2025-03-23 05:00:00,91.41,91.52,91.16,91.49,5701.717,0.0
2025-03-23 06:00:00,91.5,91.68,91.3,91.57,6994.977,0.0
2025-03-23 07:00:00,91.56,91.9,91.52,91.66,5148.283,0.0
2025-03-23 08:00:00,91.66,91.84,91.55,91.68,8533.505,0.0
2025-03-23 09:00:00,91.69,92.18,91.6,92.05,12554.182,0.0
2025-03-23 10:00:00,92.05,92.44,91.78,91.85,9718.017,0.0
2025-03-23 11:00:00,91.85,92.55,91.83,92.22,17887.687,0.0
2025-03-23 12:00:00,92.21,92.47,91.95,92.0,17129.259,0.0
2025-03-23 13:00:00,92.0,92.4,91.76,92.29,17792.098,0.0
2025-03-23 14:00:00,92.3,92.51,92.09,92.45,12483.37,0.0
2025-03-23 15:00:00,92.45,93.0,92.44,92.74,12492.186,0.0
2025-03-23 16:00:00,92.74,92.86,92.05,92.44,18064.98,0.0
2025-03-23 17:00:00,92.44,92.54,91.18,91.43,15720.087,0.0
2025-03-23 18:00:00,91.43,91.8,91.14,91.6,8825.706,0.0
2025-03-23 19:00:00,91.6,91.64,91.26,91.3,5686.678,0.0
2025-03-23 20:00:00,91.29,91.5,91.23,91.3,14871.988,0.0
2025-03-23 21:00:00,91.29,91.35,90.63,91.04,17068.473,0.0
2025-03-23 22:00:00,91.05,91.41,90.88,91.19,12425.888,0.0
2025-03-23 23:00:00,91.19,91.52,91.15,91.48,8902.449,0.0
2025-03-24 00:00:00,91.48,92.52,91.14,91.69,25519.657,0.0
2025-03-24 01:00:00,91.69,91.71,90.81,90.94,22324.911,0.0
2025-03-24 02:00:00,90.94,91.81,90.88,91.69,11519.717,0.0
2025-03-24 03:00:00,91.68,92.6,91.53,92.24,69545.691,0.0
2025-03-24 04:00:00,92.24,92.9,92.02,92.74,40230.255,0.0
2025-03-24 05:00:00,92.74,93.25,92.69,92.85,23552.681,0.0
2025-03-24 06:00:00,92.86,93.69,92.86,93.51,30077.689,0.0
2025-03-24 07:00:00,93.52,93.68,92.6,92.78,46430.335,0.0
2025-03-24 08:00:00,92.77,93.72,92.77,93.58,27719.696,0.0
2025-03-24 09:00:00,93.57,93.77,93.16,93.49,17100.352,0.0
2025-03-24 10:00:00,93.48,93.95,93.39,93.87,24937.921,0.0
2025-03-24 11:00:00,93.87,94.0,93.3,93.72,26782.207,0.0
2025-03-24 12:00:00,93.73,93.85,93.21,93.21,17207.193,0.0
2025-03-24 13:00:00,93.2,93.47,92.65,93.44,37319.554,0.0
2025-03-24 14:00:00,93.44,94.98,93.4,93.6,58744.834,0.0
2025-03-24 15:00:00,93.61,94.24,93.25,94.13,20616.192,0.0
2025-03-24 16:00:00,94.13,94.43,93.33,93.8,20184.745,0.0
2025-03-24 17:00:00,93.81,94.72,93.62,94.42,18667.477,0.0
2025-03-24 18:00:00,94.43,94.84,93.99,94.67,23153.278,0.0
2025-03-24 19:00:00,94.67,95.0,94.47,94.56,19605.173,0.0
2025-03-24 20:00:00,94.57,95.42,94.56,94.97,25546.685,0.0
2025-03-24 21:00:00,94.98,95.6,94.55,94.93,28502.078,0.0
2025-03-24 22:00:00,94.93,95.13,93.58,93.81,35910.545,0.0
2025-03-24 23:00:00,93.81,93.93,93.14,93.77,17114.741,0.0
2025-03-25 00:00:00,93.77,94.34,93.34,94.18,18851.315,0.0
2025-03-25 01:00:00,94.17,94.17,92.79,93.24,16378.899,0.0
2025-03-25 02:00:00,93.25,93.35,92.78,92.98,12729.631,0.0
2025-03-25 03:00:00,92.98,93.21,91.91,92.26,24643.452,0.0
2025-03-25 04:00:00,92.26,92.57,91.9,92.28,13441.176,0.0
2025-03-25 05:00:00,92.27,92.79,92.08,92.59,17497.277,0.0
2025-03-25 06:00:00,92.59,92.92,92.41,92.41,12809.891,0.0
2025-03-25 07:00:00,92.41,92.75,92.15,92.37,12287.526,0.08889
2025-03-25 08:00:00,92.36,92.94,92.29,92.86,12440.063,0.0
2025-03-25 09:00:00,92.87,93.49,92.7,93.27,19163.189,0.0
2025-03-25 10:00:00,93.27,93.37,92.56,93.01,16627.869,0.0
2025-03-25 11:00:00,93.01,93.37,92.76,93.1,19123.54,0.0
2025-03-25 12:00:00,93.11,93.39,92.78,92.88,13664.251,0.0
2025-03-25 13:00:00,92.88,94.77,92.83,93.86,56871.791,0.0
2025-03-25 14:00:00,93.87,94.11,93.17,93.8,40735.934,0.0
2025-03-25 15:00:00,93.8,94.07,93.16,93.43,23827.108,0.0
2025-03-25 16:00:00,93.42,93.77,92.67,93.11,18849.25,0.0
2025-03-25 17:00:00,93.11,94.02,93.1,93.79,13259.164,0.0
2025-03-25 18:00:00,93.78,93.94,93.29,93.43,14422.081,0.0
2025-03-25 19:00:00,93.42,93.77,93.42,93.65,11826.393,0.0
2025-03-25 20:00:00,93.65,93.78,92.88,93.18,75599.469,0.0
2025-03-25 21:00:00,93.18,93.77,93.16,93.43,10947.0,0.0
2025-03-25 22:00:00,93.44,93.97,93.26,93.78,12409.618,0.0
2025-03-25 23:00:00,93.79,94.64,93.44,94.36,19793.761,0.0
2025-03-26 00:00:00,94.36,95.44,94.23,95.15,25153.544,0.0
2025-03-26 01:00:00,95.14,96.1,95.07,95.64,31351.345,0.0
2025-03-26 02:00:00,95.65,95.71,93.73,93.97,38714.452,0.0
2025-03-26 03:00:00,93.98,94.22,93.26,93.61,25434.531,0.0
2025-03-26 04:00:00,93.61,94.09,93.52,94.01,8088.956,0.0
2025-03-26 05:00:00,94.0,94.78,93.83,94.46,9074.07,0.0
2025-03-26 06:00:00,94.46,94.88,94.28,94.79,8653.966,0.0
2025-03-26 07:00:00,94.78,95.9,94.72,95.71,33097.416,0.0
2025-03-26 08:00:00,95.71,96.09,95.13,95.25,33623.584,0.0
2025-03-26 09:00:00,95.25,95.79,95.13,95.3,12446.568,0.0
2025-03-26 10:00:00,95.3,96.0,95.26,95.87,14713.079,0.0
2025-03-26 11:00:00,95.87,96.52,95.78,96.13,26186.056,0.0
2025-03-26 12:00:00,96.13,96.45,95.34,95.99,26492.734,0.0
2025-03-26 13:00:00,96.0,96.05,93.8,93.96,49084.058,0.0
2025-03-26 14:00:00,93.94,94.61,92.76,93.38,44769.171,0.0
2025-03-26 15:00:00,93.38,93.73,92.85,93.07,25807.535,0.0
2025-03-26 16:00:00,93.06,93.53,92.67,93.01,16399.221,0.0
2025-03-26 17:00:00,93.0,93.22,92.25,92.41,19215.272,0.0
2025-03-26 18:00:00,92.41,92.88,91.63,91.69,29174.516,0.0
2025-03-26 19:00:00,91.68,92.34,90.9,92.14,48110.205,0.0
2025-03-26 20:00:00,92.12,93.02,92.02,92.7,13261.232,0.0
2025-03-26 21:00:00,92.7,93.1,91.73,92.68,11998.179,0.0
2025-03-26 22:00:00,92.67,92.68,91.7,92.12,12615.268,0.0
2025-03-26 23:00:00,92.13,92.42,91.62,92.42,11179.246,0.0
2025-03-27 00:00:00,92.42,93.67,92.32,93.63,13970.848,0.0
2025-03-27 01:00:00,93.63,93.82,93.09,93.33,9611.859,0.0
2025-03-27 02:00:00,93.33,93.9,93.24,93.75,16654.609,0.0
2025-03-27 03:00:00,93.73,93.81,93.28,93.75,9770.261,0.0
2025-03-27 04:00:00,93.76,94.03,93.35,93.9,18328.129,0.0
2025-03-27 05:00:00,93.89,94.0,93.38,93.49,8758.017,0.0
2025-03-27 06:00:00,93.48,94.12,93.38,93.87,11381.586,0.0
2025-03-27 07:00:00,93.86,94.37,93.67,94.3,11085.221,-0.2
2025-03-27 08:00:00,94.3,94.61,93.78,94.23,25247.948,0.0
2025-03-27 09:00:00,94.23,94.42,93.89,94.33,20450.105,0.0
2025-03-27 10:00:00,94.33,95.02,94.33,94.38,46148.096,0.0
2025-03-27 11:00:00,94.38,94.81,93.61,93.76,35274.31,0.0
2025-03-27 12:00:00,93.75,94.25,93.61,93.83,19436.437,0.0
2025-03-27 13:00:00,93.83,94.07,92.23,93.11,42172.296,0.0
2025-03-27 14:00:00,93.1,94.2,92.73,94.15,25450.66,0.0
2025-03-27 15:00:00,94.16,94.17,93.15,93.3,14002.039,0.0
2025-03-27 16:00:00,93.3,93.52,92.65,92.69,15813.625,0.0
2025-03-27 17:00:00,92.68,93.11,92.2,92.31,19033.874,0.0
2025-03-27 18:00:00,92.3,93.13,92.17,92.88,16138.421,0.0
2025-03-27 19:00:00,92.88,93.24,92.5,92.6,10452.457,0.0
2025-03-27 20:00:00,92.6,92.78,92.34,92.64,11683.554,0.0
2025-03-27 21:00:00,92.64,93.24,92.5,93.02,11986.723,0.0
2025-03-27 22:00:00,93.01,93.1,92.66,92.95,7951.789,0.0
2025-03-27 23:00:00,92.95,93.21,92.61,92.79,6577.847,0.0
2025-03-28 00:00:00,92.79,92.99,91.99,92.91,12155.497,0.0
2025-03-28 01:00:00,92.91,93.43,92.42,93.02,10478.219,0.0
2025-03-28 02:00:00,93.03,93.34,92.6,92.66,7457.278,0.0
2025-03-28 03:00:00,92.67,92.71,92.07,92.43,13601.931,0.0
2025-03-28 04:00:00,92.43,92.55,90.51,91.09,58283.224,0.0
2025-03-28 05:00:00,91.08,91.08,89.59,89.76,36031.118,0.0
2025-03-28 06:00:00,89.75,90.36,88.61,88.75,34483.215,0.0
2025-03-28 07:00:00,88.76,89.12,88.16,88.34,31184.521,0.0
2025-03-28 08:00:00,88.35,88.92,88.22,88.81,27219.309,0.0
2025-03-28 09:00:00,88.8,89.1,88.3,88.32,20477.125,0.0
2025-03-28 10:00:00,88.32,88.51,87.41,87.63,27649.526,0.0
2025-03-28 11:00:00,87.63,88.32,87.3,88.22,56493.493,0.0
2025-03-28 12:00:00,88.22,88.48,87.23,87.54,31397.563,0.0
2025-03-28 13:00:00,87.54,88.3,87.29,87.42,45380.53,0.0
2025-03-28 14:00:00,87.43,87.74,86.75,87.4,29989.757,0.0
2025-03-28 15:00:00,87.4,87.84,87.09,87.25,19874.521,0.0
2025-03-28 16:00:00,87.25,87.61,86.28,86.4,40641.3,0.0
2025-03-28 17:00:00,86.39,86.88,86.0,86.88,33909.127,0.0
2025-03-28 18:00:00,86.88,86.99,86.5,86.71,11855.004,0.0
2025-03-28 19:00:00,86.7,86.83,86.15,86.39,13692.432,0.0
2025-03-28 20:00:00,86.39,87.15,86.27,86.27,33094.387,0.0
2025-03-28 21:00:00,86.27,86.6,85.71,86.52,14846.544,0.0
2025-03-28 22:00:00,86.52,87.43,86.48,87.39,10194.338,0.0
2025-03-28 23:00:00,87.39,87.53,87.11,87.35,12073.957,0.0
2025-03-29 00:00:00,87.36,88.04,87.22,87.6,10112.113,0.0
2025-03-29 01:00:00,87.6,87.85,87.07,87.45,19469.488,0.0
2025-03-29 02:00:00,87.45,87.75,86.5,86.52,13576.809,0.0
2025-03-29 03:00:00,86.52,87.54,85.93,87.43,14588.931,0.0
2025-03-29 04:00:00,87.41,87.63,87.02,87.62,10727.08,0.0
2025-03-29 05:00:00,87.6,87.67,86.74,86.89,17121.058,0.0
2025-03-29 06:00:00,86.9,86.93,85.95,86.38,21992.253,0.0
2025-03-29 07:00:00,86.39,86.63,85.73,86.13,15270.815,0.0
2025-03-29 08:00:00,86.12,86.94,86.01,86.91,13677.651,0.0
2025-03-29 09:00:00,86.9,87.04,85.55,86.29,21287.363,0.0
2025-03-29 10:00:00,86.3,86.47,85.67,85.8,11156.356,0.0
2025-03-29 11:00:00,85.79,86.13,85.0,85.76,79495.492,0.0
2025-03-29 12:00:00,85.77,86.5,85.64,86.17,18596.479,0.0
2025-03-29 13:00:00,86.17,86.99,86.16,86.93,15982.734,0.0
2025-03-29 14:00:00,86.94,87.05,85.98,86.2,12916.363,0.0
2025-03-29 15:00:00,86.2,86.59,86.02,86.05,11891.074,0.0
2025-03-29 16:00:00,86.07,86.36,85.3,85.44,19604.24,0.0
2025-03-29 17:00:00,85.44,85.83,84.16,85.14,53393.076,0.0
2025-03-29 18:00:00,85.14,85.8,84.96,85.49,20840.353,0.0
2025-03-29 19:00:00,85.49,85.76,85.01,85.76,16453.568,0.0
2025-03-29 20:00:00,85.76,85.77,84.49,84.62,16136.107,0.0
2025-03-29 21:00:00,84.59,85.59,84.56,84.98,20842.238,0.0
2025-03-29 22:00:00,84.97,85.1,84.49,84.81,9114.095,0.0
2025-03-29 23:00:00,84.82,85.5,84.56,85.46,6542.199,0.0
2025-03-30 00:00:00,85.46,85.69,84.68,85.43,8818.955,0.0
2025-03-30 01:00:00,85.41,86.29,85.36,85.94,14743.032,0.0
2025-03-30 02:00:00,85.94,86.75,85.85,86.54,8454.203,0.0
2025-03-30 03:00:00,86.54,86.81,86.11,86.24,9126.342,0.0
2025-03-30 04:00:00,86.23,86.75,86.22,86.51,12388.781,0.0
2025-03-30 05:00:00,86.51,86.79,86.12,86.27,8124.157,0.0
2025-03-30 06:00:00,86.26,86.48,85.79,86.35,4593.158,0.0
2025-03-30 07:00:00,86.34,86.6,85.99,86.13,6159.422,0.0
2025-03-30 08:00:00,86.14,86.49,86.13,86.48,3259.101,0.0
2025-03-30 09:00:00,86.48,86.5,86.21,86.46,8079.046,0.0
2025-03-30 10:00:00,86.46,86.78,85.87,86.09,9905.729,0.0
2025-03-30 11:00:00,86.08,86.34,85.78,85.99,22662.926,0.0
2025-03-30 12:00:00,85.99,86.25,85.76,86.02,5906.024,0.0
2025-03-30 13:00:00,86.02,86.1,85.1,85.27,15575.125,0.0
2025-03-30 14:00:00,85.25,86.04,85.01,86.04,15609.51,0.0
2025-03-30 15:00:00,86.04,86.68,86.03,86.43,21888.557,0.0
2025-03-30 16:00:00,86.43,86.79,85.59,85.87,15461.063,0.0
2025-03-30 17:00:00,85.87,86.37,85.63,85.99,11779.675,0.0
2025-03-30 18:00:00,85.99,86.58,85.99,86.56,7297.399,0.0
2025-03-30 19:00:00,86.56,86.66,86.29,86.4,7356.558,0.0
2025-03-30 20:00:00,86.41,86.58,86.16,86.29,4058.529,0.0
2025-03-30 21:00:00,86.3,86.55,85.74,85.92,6551.127,0.0
2025-03-30 22:00:00,85.91,86.38,84.78,86.14,16435.071,0.0
2025-03-30 23:00:00,86.14,86.22,85.41,86.1,5761.292,0.0
2025-03-31 00:00:00,86.11,86.27,84.47,85.07,23495.486,0.0
2025-03-31 01:00:00,85.09,86.09,84.97,86.03,12890.653,0.0
2025-03-31 02:00:00,86.04,86.1,85.41,85.59,8708.458,0.0
2025-03-31 03:00:00,85.58,85.73,84.68,84.77,21650.961,0.0
2025-03-31 04:00:00,84.78,85.38,84.52,85.26,12798.262,0.0
2025-03-31 05:00:00,85.26,85.74,84.99,85.07,15260.194,0.0
2025-03-31 06:00:00,85.07,85.23,84.25,84.59,20543.407,0.0
2025-03-31 07:00:00,84.59,84.86,83.34,83.71,27453.268,0.0
2025-03-31 08:00:00,83.71,84.38,82.85,82.95,49962.552,0.0
2025-03-31 09:00:00,82.96,83.41,80.93,81.41,86757.888,0.0
2025-03-31 10:00:00,81.41,82.39,80.8,82.17,37768.312,0.0
2025-03-31 11:00:00,82.18,82.56,81.47,82.26,22481.647,0.0
2025-03-31 12:00:00,82.25,83.64,81.68,83.07,49530.97,0.0
2025-03-31 13:00:00,83.07,83.22,81.13,81.87,34422.673,0.0
2025-03-31 14:00:00,81.89,83.28,81.89,83.04,45451.524,0.0
2025-03-31 15:00:00,83.04,83.73,82.88,83.22,35708.362,0.0
2025-03-31 16:00:00,83.23,83.59,82.96,83.24,11198.732,0.0
2025-03-31 17:00:00,83.23,83.71,82.58,83.08,18385.84,0.0
2025-03-31 18:00:00,83.08,83.79,82.9,83.61,12811.743,0.0
2025-03-31 19:00:00,83.58,84.3,83.19,83.33,18889.221,0.0
2025-03-31 20:00:00,83.33,83.97,83.3,83.38,9899.383,0.0
2025-03-31 21:00:00,83.38,84.07,83.11,83.12,15236.852,0.0
2025-03-31 22:00:00,83.12,83.23,82.77,83.11,9822.413,0.0
2025-03-31 23:00:00,83.11,83.61,82.79,82.97,10733.291,0.0
2025-04-01 00:00:00,82.98,83.54,82.87,83.33,12021.933,0.0
2025-04-01 01:00:00,83.34,83.41,82.86,83.02,7788.704,0.0
2025-04-01 02:00:00,83.01,83.94,83.0,83.93,13791.08,0.0
2025-04-01 03:00:00,83.92,84.13,83.6,83.75,15464.465,0.0
2025-04-01 04:00:00,83.76,84.16,83.58,84.04,12558.223,0.0
2025-04-01 05:00:00,84.04,84.71,83.96,84.11,12271.762,0.0
2025-04-01 06:00:00,84.12,84.83,83.98,84.57,9938.204,0.0
2025-04-01 07:00:00,84.58,84.75,84.2,84.23,12573.805,0.0047666666666666
2025-04-01 08:00:00,84.22,85.62,84.19,85.51,32677.227,0.0
2025-04-01 09:00:00,85.51,85.79,85.06,85.12,16923.932,0.0
2025-04-01 10:00:00,85.13,85.18,84.26,84.31,17629.827,0.0
2025-04-01 11:00:00,84.3,84.54,83.92,84.12,14817.877,0.0
2025-04-01 12:00:00,84.12,84.8,84.09,84.4,15976.764,0.0
2025-04-01 13:00:00,84.41,85.0,84.06,84.72,23518.227,0.0
2025-04-01 14:00:00,84.72,84.99,83.46,84.79,28692.071,0.0
2025-04-01 15:00:00,84.79,85.9,84.78,85.65,49142.415,0.0
2025-04-01 16:00:00,85.66,85.9,84.82,85.32,27383.038,0.0
2025-04-01 17:00:00,85.31,85.34,84.9,85.04,36421.983,0.0
2025-04-01 18:00:00,85.04,85.16,84.51,84.77,15528.69,0.0
2025-04-01 19:00:00,84.76,84.92,84.53,84.71,11174.902,0.0
2025-04-01 20:00:00,84.72,84.76,84.05,84.63,10940.915,0.0
2025-04-01 21:00:00,84.65,84.86,84.52,84.77,8491.785,0.0
2025-04-01 22:00:00,84.77,85.26,84.52,84.79,7282.288,0.0
2025-04-01 23:00:00,84.8,84.97,84.34,84.48,13661.155,0.0
2025-04-02 00:00:00,84.48,84.49,83.57,83.6,10339.798,0.0
2025-04-02 01:00:00,83.61,83.74,83.18,83.43,9599.456,0.0
2025-04-02 02:00:00,83.43,83.5,82.39,82.73,18072.064,0.0
2025-04-02 03:00:00,82.73,83.47,82.66,82.93,12318.246,0.0
2025-04-02 04:00:00,82.9,83.19,82.46,82.63,14297.147,0.0
2025-04-02 05:00:00,82.63,82.64,81.5,81.57,21621.386,0.0
2025-04-02 06:00:00,81.56,81.95,81.27,81.39,20735.688,0.0
2025-04-02 07:00:00,81.39,84.75,81.15,81.74,87564.151,0.0
2025-04-02 08:00:00,81.74,82.48,81.5,82.29,14291.57,0.0
2025-04-02 09:00:00,82.29,83.11,82.21,82.89,14284.568,0.0
2025-04-02 10:00:00,82.88,83.28,82.28,82.46,10080.371,0.0
2025-04-02 11:00:00,82.46,82.93,82.31,82.38,13103.389,0.0
2025-04-02 12:00:00,82.39,83.02,82.12,82.99,10077.389,0.0
2025-04-02 13:00:00,83.0,83.82,82.25,83.08,21484.823,0.0
2025-04-02 14:00:00,83.06,83.73,82.88,83.63,20668.959,0.0
2025-04-02 15:00:00,83.62,87.3,83.57,85.7,131922.032,0.0
2025-04-02 16:00:00,85.7,86.29,85.59,86.07,27580.366,0.0
2025-04-02 17:00:00,86.07,86.81,84.87,85.46,34092.719,0.0
2025-04-02 18:00:00,85.45,86.52,85.28,86.35,22029.375,0.0
2025-04-02 19:00:00,86.35,87.12,86.35,86.76,21432.463,0.0
2025-04-02 20:00:00,86.76,88.56,85.07,86.01,110381.148,0.0
2025-04-02 21:00:00,86.01,86.22,84.85,85.59,36028.765,0.0
2025-04-02 22:00:00,85.58,85.58,81.26,81.62,69503.742,0.0
2025-04-02 23:00:00,81.61,82.33,80.95,81.54,33890.473,0.0
2025-04-03 00:00:00,81.53,82.87,81.0,82.73,22744.098,0.0
2025-04-03 01:00:00,82.74,83.54,82.52,83.25,23351.197,0.0
2025-04-03 02:00:00,83.25,83.6,82.82,83.24,11978.617,0.0
2025-04-03 03:00:00,83.25,84.8,83.02,83.49,45947.497,0.0
2025-04-03 04:00:00,83.49,84.4,83.39,84.2,13054.641,0.0
2025-04-03 05:00:00,84.2,84.22,83.45,83.56,13815.181,0.0
2025-04-03 06:00:00,83.57,83.78,83.41,83.54,35906.975,0.0
2025-04-03 07:00:00,83.54,84.03,83.4,83.6,47057.866,0.3
